,level_0,index,Date,no of games,day,vis team,vis league,vis game no,hom team,hom league,hom game no,vis score,hom score,no of total outs,d/n,Unnamed: 13,Unnamed: 14,Unnamed: 15,park ID,attendance ,length mins,vis line score,home line score,VIS Abs,VIS H,VIS 2B,VIS 3B,VIS HR,VIS RBI,VIS SAC HIT,VIS SAC FLY,VIS HBP,VIS WALK,VIS IBB,VIS K,VIS SB,VIS CS,VIS GIDP,VIS INF,VIS LOB,VIS No P,VIS individual earned runs,VIS team earned runs,VIS WP,VIS Balks,VIS Pos,VIS assists,VIS errors,VIS passed balls,VIS double plays,VIS triple plays,HOM Abs,HOM H,HOM 2B,HOM 3B,HOM HR,HOM RBI,HOM SAC HIT,HOM SAC FLY,HOM HBP,HOM WALK,HOM IBB,HOM K,HOM SB,HOM CS,HOM GIDP,HOM INF,HOM LOB,HOM No P,HOM individual earned runs,HOM team earned runs,HOM WP,HOM Balks,HOM Pos,HOM assists,HOM errors,HOM passed balls,HOM double plays,HOM triple plays,umpire info,umpire info.1,umpire info.2,umpire info.3,umpire info.4,umpire info.5,umpire info.6,umpire info.7,umpire info.8,umpire info.9,umpire info.10,umpire info.11,manager info,manager info.1,manager info.2,manager info.3,win P ID,win P name,L P ID,L P name,SV P ID,SV P name,GW RBI ID,GW RBI Name,VIS SP ID,VIS SP Name,HOM SP ID,HOM SP name,VIS 1 ID,VIS 1 name,VIS 1 Def Pos,VIS 2 ID,VIS 2 name,VIS 2 Def Pos,VIS 3 ID,VIS 3 name,VIS 3 Def Pos,VIS 4 ID,VIS 4 name,VIS 4 Def Pos,VIS 5 ID,VIS 5 name,VIS 5 Def Pos,VIS 6 ID,VIS 6 name,VIS 6 Def Pos,VIS 7 ID,VIS 7 Name,VIS 7 Def Pos,VIS 8 ID,VIS 8 Name,VIS 8 Def Pos,VIS 9 ID,VIS 9 Name,VIS 9 Def Pos,HOM 1 ID,HOM 1 name,HOM 1 Def Pos,HOM 2 ID,HOM 2 name,HOM 2 Def Pos,HOM 3 ID,HOM 3 name,HOM 3 Def Pos,HOM 4 ID,HOM 4 name,HOM 4 Def Pos,HOM 5 ID,HOM 5 name,HOM 5 Def Pos,HOM 6 ID,HOM 6 name,HOM 6 Def Pos,HOM 7 ID,HOM 7 Name,HOM 7 Def Pos,HOM 8 ID,HOM 8 Name,HOM 8 Def Pos,HOM 9 ID,HOM 9 Name,HOM 9 Def Pos,Additional Info,acq info,home_winner,spread,season,neutral,playoff,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2,hom avg HRs,HOM HR AVG,HOM HR RUNNING TOTAL
678,678,19902,2011-04-03,0,Sun,DET,AL,3,NYY,AL,3,10,7,54,D,,,,NYC21,40574.0,200,203022001,22020100,39,14,2,0,3,10,0,1,0,3,0,7,1,0,1,0,6,4,7,7,1,0,27,8,1,0,0,0,40,12,2,0,4,7,0,0,0,3,0,7,0,0,0,0,9,3,10,10,0,0,27,6,0,0,1,0,buckc901,CB Bucknor,iassd901,Dan Iassogna,scotd901,Dale Scott,mealj901,Jerry Meals,,(none),,(none),leylj801,Jim Leyland,giraj001,Joe Girardi,schem001,Max Scherzer,hughp001,Phil Hughes,valvj001,Jose Valverde,boesb001,Brennan Boesch,schem001,Max Scherzer,hughp001,Phil Hughes,jacka001,Austin Jackson,8,santr002,Ramon Santiago,4,boesb001,Brennan Boesch,10,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,2,rabur001,Ryan Raburn,7,kelld001,Don Kelly,9,peraj001,Jhonny Peralta,6,ingeb001,Brandon Inge,5,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,posaj001,Jorge Posada,10,granc001,Curtis Granderson,8,martr004,Russell Martin,2,,Y,0,-3,2011,0,,1541.781,1504.735,0.5869592220000001,0.413040778,1539.078,1507.4370000000001,1539.546,1503.693,Phil Hughes,Max Scherzer,50.308,55.976000000000006,0.6486,27.73,0.547022751,0.45297724899999997,1537.07,1506.1689999999999,7,10,,1004,1002
679,679,19911,2011-04-04,0,Mon,MIN,AL,4,NYY,AL,4,3,4,51,N,,,,NYC21,40311.0,158,210000,22000000x,34,8,4,0,0,3,0,0,0,1,0,5,0,0,2,0,5,3,4,4,0,0,24,9,0,0,3,0,28,7,0,0,2,4,0,0,1,4,0,6,1,0,3,0,5,4,3,3,1,0,27,13,1,0,2,0,belld901,Dan Bellino,gormb901,Brian Gorman,vanol901,Larry Vanover,randt901,Tony Randazzo,,(none),,(none),gardr001,Ron Gardenhire,giraj001,Joe Girardi,novai001,Ivan Nova,bakes002,Scott Baker,rivem002,Mariano Rivera,rodra001,Alex Rodriguez,bakes002,Scott Baker,novai001,Ivan Nova,spand001,Denard Span,8,nisht001,Tsuyoshi Nishioka,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,yound003,Delmon Young,7,thomj002,Jim Thome,10,kubej002,Jason Kubel,9,valed001,Danny Valencia,5,casia001,Alexi Casilla,6,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,posaj001,Jorge Posada,10,granc001,Curtis Granderson,8,martr004,Russell Martin,2,,Y,1,1,2011,0,,1539.078,1518.683,0.563544078,0.43645592200000005,1540.225,1517.536,1537.07,1518.49,Ivan Nova,Scott Baker,48.123000000000005,51.562,-8.5728,6.8291,0.542129105,0.457870895,1538.29,1517.27,4,3,,1006,1004
680,680,19923,2011-04-05,0,Tue,MIN,AL,5,NYY,AL,5,5,4,60,N,,,,NYC21,40267.0,197,401,3100000000,36,7,1,0,0,5,0,0,0,6,0,10,0,0,1,0,7,3,4,4,0,0,30,14,0,0,1,0,35,6,0,0,2,4,0,0,0,2,0,8,0,0,1,0,3,6,5,5,0,0,30,7,0,0,1,0,gormb901,Brian Gorman,vanol901,Larry Vanover,randt901,Tony Randazzo,belld901,Dan Bellino,,(none),,(none),gardr001,Ron Gardenhire,giraj001,Joe Girardi,cappm001,Matt Capps,logab001,Boone Logan,nathj001,Joe Nathan,mauej001,Joe Mauer,duenb001,Brian Duensing,sabac001,CC Sabathia,spand001,Denard Span,8,nisht001,Tsuyoshi Nishioka,4,mauej001,Joe Mauer,2,yound003,Delmon Young,7,cuddm001,Michael Cuddyer,3,kubej002,Jason Kubel,10,valed001,Danny Valencia,5,repkj001,Jason Repko,9,casia001,Alexi Casilla,6,jeted001,Derek Jeter,6,swisn001,Nick Swisher,9,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,posaj001,Jorge Posada,10,martr004,Russell Martin,2,jonea002,Andruw Jones,7,granc001,Curtis Granderson,8,,Y,0,-1,2011,0,,1540.225,1517.536,0.566789318,0.433210682,1538.63,1519.131,1538.29,1517.27,CC Sabathia,duenb001,56.463,50.317,30.3197,5.280727028,0.599478309,0.400521691,1536.559,1519.0,4,5,,1008,1006
681,681,19949,2011-04-07,0,Thu,MIN,AL,6,NYY,AL,6,3,4,51,D,,,,NYC21,41512.0,184,200100,00130000x,33,6,4,0,0,3,0,0,1,2,0,5,1,0,0,0,6,4,4,4,0,0,24,7,1,0,0,0,29,5,2,0,0,4,0,1,1,3,0,8,1,0,0,0,6,4,2,2,1,0,27,4,1,0,0,0,vanol901,Larry Vanover,randt901,Tony Randazzo,belld901,Dan Bellino,gormb901,Brian Gorman,,(none),,(none),gardr001,Ron Gardenhire,giraj001,Joe Girardi,burna001,A.J. Burnett,lirif001,Francisco Liriano,rivem002,Mariano Rivera,martr004,Russell Martin,lirif001,Francisco Liriano,burna001,A.J. Burnett,spand001,Denard Span,8,nisht001,Tsuyoshi Nishioka,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,thomj002,Jim Thome,10,cuddm001,Michael Cuddyer,9,kubej002,Jason Kubel,7,valed001,Danny Valencia,5,casia001,Alexi Casilla,6,jeted001,Derek Jeter,6,swisn001,Nick Swisher,9,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,posaj001,Jorge Posada,10,jonea002,Andruw Jones,7,martr004,Russell Martin,2,gardb001,Brett Gardner,8,,Y,1,1,2011,0,,1538.63,1519.131,0.562275044,0.437724956,1539.781,1517.98,1536.559,1519.0,A.J. Burnett,Francisco Liriano,47.375,52.925,-13.2775,13.4091,0.521390041,0.478609959,1537.85,1517.7089999999998,4,3,,1008,1006
682,682,20032,2011-04-13,0,Wed,BAL,AL,10,NYY,AL,10,4,7,51,N,,,,NYC21,42171.0,171,400,33001000x,35,8,3,0,2,4,0,0,0,2,0,8,0,0,0,0,6,4,7,7,0,0,24,11,0,0,2,0,33,12,2,0,2,7,0,0,0,4,0,5,0,1,2,0,6,4,4,4,3,0,27,4,0,0,0,0,eddid901,Doug Eddings,demud901,Dana DeMuth,danlk901,Kerwin Danley,nauep901,Paul Nauert,,(none),,(none),showb801,Buck Showalter,giraj001,Joe Girardi,burna001,A.J. Burnett,tillc001,Chris Tillman,rivem002,Mariano Rivera,rodra001,Alex Rodriguez,tillc001,Chris Tillman,burna001,A.J. Burnett,robeb003,Brian Roberts,4,markn001,Nick Markakis,9,lee-d002,Derrek Lee,3,guerv001,Vladimir Guerrero,10,scotl001,Luke Scott,7,jonea003,Adam Jones,8,reynm001,Mark Reynolds,5,wietm001,Matt Wieters,2,andir001,Robert Andino,6,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,posaj001,Jorge Posada,10,granc001,Curtis Granderson,8,martr004,Russell Martin,2,,Y,1,3,2011,0,,1538.023,1493.62,0.597187351,0.40281264899999997,1539.694,1491.9489999999998,1535.9979999999998,1493.4879999999998,A.J. Burnett,Chris Tillman,47.912,46.941,-9.2355,-17.0845,0.6053977429999999,0.394602257,1537.6229999999998,1491.8629999999998,7,4,,1010,1008
683,683,20044,2011-04-14,0,Thu,BAL,AL,11,NYY,AL,11,5,6,59,N,,,,NYC21,40517.0,193,21200000,121011,38,11,2,0,1,5,0,1,0,1,0,7,0,0,1,0,5,5,6,6,0,0,29,12,0,0,1,0,37,11,6,0,1,6,0,2,0,3,0,7,0,0,1,0,7,4,5,5,0,0,30,9,1,0,1,0,demud901,Dana DeMuth,danlk901,Kerwin Danley,nauep901,Paul Nauert,eddid901,Doug Eddings,,(none),,(none),showb801,Buck Showalter,giraj001,Joe Girardi,rivem002,Mariano Rivera,gonzm001,Mike Gonzalez,,(none),swisn001,Nick Swisher,arrij001,Jake Arrieta,hughp001,Phil Hughes,robeb003,Brian Roberts,4,markn001,Nick Markakis,9,lee-d002,Derrek Lee,3,guerv001,Vladimir Guerrero,10,scotl001,Luke Scott,7,jonea003,Adam Jones,8,reynm001,Mark Reynolds,5,wietm001,Matt Wieters,2,iztuc001,Cesar Izturis,6,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,posaj001,Jorge Posada,10,granc001,Curtis Granderson,8,martr004,Russell Martin,2,,Y,1,1,2011,0,,1539.694,1491.9489999999998,0.601806385,0.398193615,1540.707,1490.935,1537.6229999999998,1491.8629999999998,Phil Hughes,Jake Arrieta,47.666000000000004,46.854,-10.0063,-15.9565,0.6072632729999999,0.392736727,1538.618,1490.868,6,5,,1011,1009
684,684,20058,2011-04-15,0,Fri,TEX,AL,13,NYY,AL,12,5,3,54,N,,,,NYC21,40814.0,173,11030000,1000011,29,4,2,0,0,3,0,0,1,7,0,6,0,1,1,0,5,2,2,2,0,0,27,17,1,0,6,0,31,9,1,0,1,3,0,0,0,4,0,3,0,0,6,0,5,4,5,5,3,0,27,11,0,0,1,0,cedeg901,Gary Cederstrom,barkl901,Lance Barksdale,culbf901,Fieldin Culbreth,johna901,Adrian Johnson,,(none),,(none),washr001,Ron Washington,giraj001,Joe Girardi,harrm001,Matt Harrison,novai001,Ivan Nova,felin001,Neftali Feliz,,(none),harrm001,Matt Harrison,novai001,Ivan Nova,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,younm003,Michael Young,10,belta001,Adrian Beltre,5,cruzn002,Nelson Cruz,9,murpd005,David Murphy,7,torry001,Yorvit Torrealba,2,morem001,Mitch Moreland,3,borbj001,Julio Borbon,8,jeted001,Derek Jeter,6,swisn001,Nick Swisher,9,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,jonea002,Andruw Jones,7,posaj001,Jorge Posada,10,martr004,Russell Martin,2,granc001,Curtis Granderson,8,,Y,0,-2,2011,0,,1540.707,1545.881,0.527066307,0.472933693,1538.775,1547.8139999999999,1538.618,1547.549,Ivan Nova,Matt Harrison,48.137,47.55,-7.0829,-25.5257,0.548269318,0.45173068200000005,1536.588,1549.578,3,5,,1012,1010
685,685,20074,2011-04-16,0,Sat,TEX,AL,14,NYY,AL,13,2,5,51,D,,,,NYC21,41876.0,159,20,20100002x,33,7,2,0,0,2,0,0,0,2,0,4,0,0,1,0,6,2,5,5,1,0,24,14,1,0,1,0,30,8,1,0,2,5,0,1,0,2,0,5,0,1,1,0,4,4,2,2,0,0,27,14,0,0,1,0,barkl901,Lance Barksdale,culbf901,Fieldin Culbreth,johna901,Adrian Johnson,cedeg901,Gary Cederstrom,,(none),,(none),washr001,Ron Washington,giraj001,Joe Girardi,garcf002,Freddy Garcia,holld003,Derek Holland,rivem002,Mariano Rivera,teixm001,Mark Teixeira,holld003,Derek Holland,garcf002,Freddy Garcia,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,younm003,Michael Young,3,belta001,Adrian Beltre,5,cruzn002,Nelson Cruz,9,murpd005,David Murphy,7,torry001,Yorvit Torrealba,2,morem001,Mitch Moreland,10,borbj001,Julio Borbon,8,jeted001,Derek Jeter,6,swisn001,Nick Swisher,9,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,jonea002,Andruw Jones,7,posaj001,Jorge Posada,10,granc001,Curtis Granderson,8,molig002,Gustavo Molina,2,,Y,1,3,2011,0,,1538.775,1547.8139999999999,0.5215173120000001,0.478482688,1540.869,1545.719,1536.588,1549.578,Freddy Garcia,Derek Holland,48.743,49.928000000000004,-3.6989,-14.523,0.531380496,0.46861950399999996,1538.628,1547.5379999999998,5,2,,1014,1012
686,686,20092,2011-04-17,0,Sun,TEX,AL,15,NYY,AL,14,5,6,51,N,,,,NYC21,40811.0,183,200101100,01002201x,35,10,3,0,1,5,0,0,0,3,0,8,1,0,3,0,6,3,6,6,0,0,24,8,0,0,1,0,31,8,0,0,3,6,0,0,1,3,1,1,0,0,1,0,5,4,5,5,0,0,27,11,2,0,3,0,culbf901,Fieldin Culbreth,johna901,Adrian Johnson,cedeg901,Gary Cederstrom,barkl901,Lance Barksdale,,(none),,(none),washr001,Ron Washington,giraj001,Joe Girardi,sorir001,Rafael Soriano,rhoda001,Arthur Rhodes,rivem002,Mariano Rivera,chave001,Eric Chavez,ogana001,Alexi Ogando,sabac001,CC Sabathia,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,younm003,Michael Young,10,belta001,Adrian Beltre,5,cruzn002,Nelson Cruz,9,napom001,Mike Napoli,3,murpd005,David Murphy,7,torry001,Yorvit Torrealba,2,borbj001,Julio Borbon,8,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,chave001,Eric Chavez,5,posaj001,Jorge Posada,10,martr004,Russell Martin,2,gardb001,Brett Gardner,7,,Y,1,1,2011,0,,1540.869,1545.719,0.527531191,0.472468809,1542.14,1544.4489999999998,1538.628,1547.5379999999998,CC Sabathia,Alexi Ogando,56.758,49.74100000000001,32.9705,-15.1951,0.59003946,0.40996054,1539.683,1546.484,6,5,,1017,1015
687,687,20200,2011-04-25,0,Mon,CHW,AL,23,NYY,AL,19,2,0,54,N,,,,NYC21,40506.0,161,100001,0,30,5,1,0,0,2,0,0,0,3,0,2,1,0,2,0,4,3,0,0,0,0,27,11,0,0,2,0,28,3,0,0,0,0,0,0,1,2,0,7,2,0,2,0,4,2,2,2,0,0,27,17,0,0,2,0,holbs901,Sam Holbrook,gibsg901,Greg Gibson,ticht901,Todd Tichenor,davig901,Gerry Davis,,(none),,(none),guilo001,Ozzie Guillen,giraj001,Joe Girardi,humbp001,Philip Humber,burna001,A.J. Burnett,sants001,Sergio Santos,dunna001,Adam Dunn,humbp001,Philip Humber,burna001,A.J. Burnett,pierj002,Juan Pierre,7,ramia003,Alexei Ramirez,6,quenc001,Carlos Quentin,9,konep001,Paul Konerko,3,dunna001,Adam Dunn,10,riosa002,Alex Rios,8,piera001,A.J. Pierzynski,2,beckg001,Gordon Beckham,4,moreb001,Brent Morel,5,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,posaj001,Jorge Posada,10,martr004,Russell Martin,2,gardb001,Brett Gardner,7,,Y,0,-2,2011,0,,1549.72,1503.836,0.599236446,0.40076355399999997,1547.453,1506.104,1546.765,1503.921,A.J. Burnett,Philip Humber,47.361000000000004,46.86600000000001,-12.5537,-16.4124,0.601320472,0.39867952799999995,1544.487,1506.1989999999998,0,2,,1017,1015
688,688,20214,2011-04-26,0,Tue,CHW,AL,24,NYY,AL,20,3,2,54,N,,,,NYC21,40785.0,174,10020,10010000,35,10,0,0,1,3,0,0,1,4,0,6,1,2,0,0,10,3,2,2,0,0,27,10,0,0,1,0,29,4,0,0,2,2,1,0,0,2,0,10,0,0,1,0,3,5,3,3,0,0,27,11,0,0,0,0,gibsg901,Greg Gibson,ticht901,Todd Tichenor,davig901,Gerry Davis,holbs901,Sam Holbrook,,(none),,(none),guilo001,Ozzie Guillen,giraj001,Joe Girardi,floyg001,Gavin Floyd,sorir001,Rafael Soriano,sants001,Sergio Santos,konep001,Paul Konerko,floyg001,Gavin Floyd,novai001,Ivan Nova,pierj002,Juan Pierre,7,ramia003,Alexei Ramirez,6,quenc001,Carlos Quentin,9,konep001,Paul Konerko,3,dunna001,Adam Dunn,10,riosa002,Alex Rios,8,piera001,A.J. Pierzynski,2,beckg001,Gordon Beckham,4,moreb001,Brent Morel,5,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,10,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,chave001,Eric Chavez,5,gardb001,Brett Gardner,7,molig002,Gustavo Molina,2,,Y,0,-1,2011,0,,1547.453,1506.104,0.592951215,0.407048785,1545.765,1507.7910000000002,1544.487,1506.1989999999998,Ivan Nova,Gavin Floyd,47.643,52.44,-12.2012,8.3143,0.559827459,0.44017254100000003,1542.9170000000001,1507.769,2,3,,1019,1017
689,689,20228,2011-04-27,0,Wed,CHW,AL,25,NYY,AL,21,1,3,51,N,,,,NYC21,40586.0,131,1000,30000000x,32,7,1,0,0,1,0,0,1,1,0,7,0,0,2,0,6,2,3,3,0,0,24,4,0,0,0,0,30,6,0,0,1,3,0,0,0,2,0,5,0,0,0,0,5,2,1,1,0,0,27,9,0,0,2,0,ticht901,Todd Tichenor,davig901,Gerry Davis,holbs901,Sam Holbrook,gibsg901,Greg Gibson,,(none),,(none),guilo001,Ozzie Guillen,giraj001,Joe Girardi,colob001,Bartolo Colon,buehm001,Mark Buehrle,rivem002,Mariano Rivera,canor001,Robinson Cano,buehm001,Mark Buehrle,colob001,Bartolo Colon,pierj002,Juan Pierre,7,ramia003,Alexei Ramirez,6,quenc001,Carlos Quentin,9,konep001,Paul Konerko,3,dunna001,Adam Dunn,10,riosa002,Alex Rios,8,piera001,A.J. Pierzynski,2,beckg001,Gordon Beckham,4,vizqo001,Omar Vizquel,5,jeted001,Derek Jeter,6,swisn001,Nick Swisher,9,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,jonea002,Andruw Jones,7,posaj001,Jorge Posada,10,martr004,Russell Martin,2,granc001,Curtis Granderson,8,,Y,1,2,2011,0,,1545.765,1507.7910000000002,0.5882537210000001,0.411746279,1547.172,1506.384,1542.9170000000001,1507.769,Bartolo Colon,Mark Buehrle,45.536,49.227,-22.7104,-7.8208,0.56335066,0.43664934,1544.4379999999999,1506.2479999999998,3,1,,1020,1018
690,690,20241,2011-04-28,0,Thu,CHW,AL,26,NYY,AL,22,3,12,51,N,,,,NYC21,40081.0,186,300,00206130x,37,9,1,0,0,2,0,0,0,1,0,6,0,0,0,0,8,4,12,12,1,0,24,15,0,0,2,0,33,13,4,1,2,12,0,2,0,8,1,4,2,0,2,0,7,2,0,0,0,1,27,10,2,0,0,0,davig901,Gerry Davis,holbs901,Sam Holbrook,gibsg901,Greg Gibson,ticht901,Todd Tichenor,,(none),,(none),guilo001,Ozzie Guillen,giraj001,Joe Girardi,sabac001,CC Sabathia,jacke001,Edwin Jackson,,(none),swisn001,Nick Swisher,jacke001,Edwin Jackson,sabac001,CC Sabathia,lillb001,Brent Lillibridge,7,ramia003,Alexei Ramirez,6,quenc001,Carlos Quentin,9,konep001,Paul Konerko,3,dunna001,Adam Dunn,10,riosa002,Alex Rios,8,castr002,Ramon Castro,2,beckg001,Gordon Beckham,4,moreb001,Brent Morel,5,granc001,Curtis Granderson,8,swisn001,Nick Swisher,9,canor001,Robinson Cano,4,rodra001,Alex Rodriguez,5,chave001,Eric Chavez,3,martr004,Russell Martin,2,posaj001,Jorge Posada,10,gardb001,Brett Gardner,7,nunee002,Eduardo Nunez,6,,Y,1,9,2011,0,,1547.172,1506.384,0.592171539,0.40782846100000003,1550.402,1503.155,1544.4379999999999,1506.2479999999998,CC Sabathia,Edwin Jackson,56.425,49.802,27.4809,-5.4567,0.633578242,0.366421758,1547.223,1503.463,12,3,,1022,1020
691,691,20255,2011-04-29,0,Fri,TOR,AL,26,NYY,AL,23,5,3,54,N,,,,NYC21,40830.0,215,2102000,10100010,36,9,0,0,2,4,0,0,0,7,1,10,3,0,0,0,11,5,3,3,0,0,27,8,1,0,1,0,34,7,1,0,2,3,0,0,0,7,0,10,0,0,1,0,11,5,5,5,0,0,27,9,1,0,0,0,hirsj901,John Hirschbeck,bellw901,Wally Bell,diazl901,Laz Diaz,barrs901,Scott Barry,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,romer002,Ricky Romero,garcf002,Freddy Garcia,raucj001,Jon Rauch,bautj002,Jose Bautista,romer002,Ricky Romero,garcf002,Freddy Garcia,davir003,Rajai Davis,8,escoy001,Yunel Escobar,6,bautj002,Jose Bautista,9,linda001,Adam Lind,3,rivej001,Juan Rivera,7,encae001,Edwin Encarnacion,5,coopd002,David Cooper,10,arenj001,J.P. Arencibia,2,mcdoj003,John McDonald,4,jeted001,Derek Jeter,6,swisn001,Nick Swisher,9,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,jonea002,Andruw Jones,10,granc001,Curtis Granderson,8,martr004,Russell Martin,2,gardb001,Brett Gardner,7,,Y,0,-2,2011,0,,1550.402,1521.2779999999998,0.575861304,0.42413869600000004,1548.245,1523.435,1547.223,1524.3310000000001,Freddy Garcia,Ricky Romero,50.805,52.742,0.5875,10.6173,0.557773399,0.442226601,1545.15,1526.405,3,5,,1024,1022
692,692,20270,2011-04-30,0,Sat,TOR,AL,27,NYY,AL,24,4,5,51,D,,,,NYC21,42460.0,167,101011000,03200000x,34,11,3,1,1,4,0,2,0,0,0,4,3,1,0,0,5,5,5,5,1,0,24,10,0,0,2,0,28,7,1,0,0,5,0,1,1,5,0,7,1,0,1,0,6,4,4,4,0,0,27,8,0,0,1,0,bellw901,Wally Bell,diazl901,Laz Diaz,barrs901,Scott Barry,hirsj901,John Hirschbeck,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,burna001,A.J. Burnett,drabk001,Kyle Drabek,rivem002,Mariano Rivera,jeted001,Derek Jeter,drabk001,Kyle Drabek,burna001,A.J. Burnett,davir003,Rajai Davis,8,escoy001,Yunel Escobar,6,bautj002,Jose Bautista,9,linda001,Adam Lind,3,rivej001,Juan Rivera,7,coopd002,David Cooper,10,encae001,Edwin Encarnacion,5,molij001,Jose Molina,2,mccom001,Mike McCoy,4,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,chave001,Eric Chavez,5,posaj001,Jorge Posada,10,martr004,Russell Martin,2,gardb001,Brett Gardner,7,,Y,1,1,2011,0,,1548.245,1523.435,0.569784738,0.43021526200000004,1549.369,1522.31,1545.15,1526.405,A.J. Burnett,drabk001,48.532,48.611999999999995,-9.1603,8.001039187,0.536751447,0.46324855299999995,1546.3039999999999,1525.25,5,4,,1024,1022
693,693,20285,2011-05-01,0,Sun,TOR,AL,28,NYY,AL,25,2,5,51,D,,,,NYC21,43363.0,175,11000000,10004000x,32,6,1,0,1,2,0,0,0,6,0,7,3,1,0,0,9,3,5,5,1,0,24,12,0,0,2,0,28,6,1,0,2,5,1,0,1,2,0,7,0,1,2,0,3,5,2,2,0,0,27,8,0,0,0,0,diazl901,Laz Diaz,barrs901,Scott Barry,hirsj901,John Hirschbeck,bellw901,Wally Bell,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,novai001,Ivan Nova,litsj001,Jesse Litsch,rivem002,Mariano Rivera,granc001,Curtis Granderson,litsj001,Jesse Litsch,novai001,Ivan Nova,davir003,Rajai Davis,8,escoy001,Yunel Escobar,6,bautj002,Jose Bautista,9,linda001,Adam Lind,3,rivej001,Juan Rivera,7,arenj001,J.P. Arencibia,2,coopd002,David Cooper,10,encae001,Edwin Encarnacion,5,mcdoj003,John McDonald,4,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,posaj001,Jorge Posada,10,gardb001,Brett Gardner,7,cervf001,Francisco Cervelli,2,,Y,1,3,2011,0,,1549.369,1522.31,0.572955354,0.427044646,1551.1770000000001,1520.503,1546.3039999999999,1525.25,Ivan Nova,litsj001,48.413999999999994,50.138000000000005,-9.5316,8.001039187,0.53952379,0.46047621,1548.227,1523.3270000000002,5,2,,1026,1024
