date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
8/13/2016,2016,0,,TOR,HOU,1550.362584,1536.035109,0.554935007,0.445064993,1551.899198,1534.498495,1546.083897,1536.754138,Aaron Sanchez,Collin McHugh,56.81611763,51.06669033,11.71365963,-7.158799517,0.574564772,0.425435228,1547.531886,1535.30615,4,2
8/13/2016,2016,0,,NYY,TBD,1512.877484,1481.583175,0.578909804,0.421090196,1514.927365,1479.533293,1513.889114,1486.300819,Masahiro Tanaka,Matt Andriese,56.57241489,52.46462669,25.41243523,-2.094001365,0.61190001,0.38809999,1515.723938,1484.465995,8,4
8/12/2016,2016,0,,SFG,BAL,1525.894988,1528.755188,0.53038513,0.46961487,1523.468978,1531.181199,1529.849287,1521.087396,Matt Cain,Dylan Bundy,46.26177487,57.65684858,-30.84093957,37.17983319,0.447625905,0.552374095,1527.891948,1523.044736,2,5
8/12/2016,2016,0,,LAD,PIT,1532.987624,1510.71514,0.566200505,0.433799495,1529.854154,1513.848611,1544.124485,1509.786481,Ross Stripling,Ivan Nova,48.0977508,48.63751435,-18.78681108,-1.673279318,0.567958141,0.432041859,1540.978923,1512.932044,1,5
8/12/2016,2016,0,,OAK,SEA,1470.927638,1520.346003,0.463485155,0.536514845,1473.360327,1517.913313,1474.937462,1527.183791,Sean Manaea,Joe Wieland,50.97439276,48.4250537,12.37564864,-12.02994988,0.495084092,0.504915908,1477.193312,1524.92794,6,3
8/12/2016,2016,0,,MIN,KCR,1485.856376,1500.666129,0.513222744,0.486777256,1483.232241,1503.290264,1481.750065,1486.091718,Kyle Gibson,Yordano Ventura,49.89419656,51.39228715,7.686112063,5.066830084,0.535326122,0.464673878,1478.984877,1488.856906,3,7
8/12/2016,2016,0,,MIL,CIN,1474.825797,1459.195564,0.556786424,0.443213576,1472.255622,1461.765739,1465.128,1456.608506,Jimmy Nelson,Homer Bailey,46.52397835,52.3593268,-8.124334672,21.52852795,0.503885781,0.496114219,1462.857439,1458.879067,4,7
8/12/2016,2016,0,,TEX,DET,1522.924494,1514.028984,0.547199488,0.452800512,1524.774829,1512.17865,1521.556114,1518.090053,Yu Darvish,Anibal Sanchez,59.79745399,46.17813981,37.53401495,-22.89246849,0.625717057,0.374282943,1522.987371,1516.658796,8,5
8/12/2016,2016,0,,NYM,SDP,1501.284213,1478.32201,0.567175433,0.432824567,1499.128142,1480.47808,1506.722874,1481.449159,Logan Verrett,Paul Clemens,46.4353812,43.32454955,-30.58292917,-19.94364151,0.55839893,0.44160107,1504.60813,1483.563903,6,8
8/12/2016,2016,0,,FLA,CHW,1502.186529,1480.428583,0.565472863,0.434527137,1500.018487,1482.596625,1501.518925,1488.197564,Andrew Cashner,Carlos Rodon,46.90520567,49.89810842,-18.0096506,-8.666994517,0.548209477,0.451790523,1499.432619,1490.28387,2,4
8/12/2016,2016,0,,CLE,ANA,1539.672784,1495.532363,0.596823692,0.403176308,1543.050358,1492.154789,1538.204815,1495.059542,Carlos Carrasco,Tyler Skaggs,56.82094175,49.97965806,14.97252726,10.85177727,0.601145473,0.398854527,1541.533132,1491.731225,13,3
8/12/2016,2016,0,,BOS,ARI,1527.525794,1460.238552,0.628430989,0.371569011,1529.465745,1458.2986,1529.008772,1464.178495,David Price,Patrick Corbin,55.71748109,45.2008476,18.02338932,-19.29195125,0.676170526,0.323829474,1530.598704,1462.588563,9,4
8/12/2016,2016,0,,TOR,HOU,1552.418508,1533.979184,0.560773138,0.439226862,1550.362584,1536.035109,1547.930319,1534.907717,Francisco Liriano,Joe Musgrove,47.27442424,52.1086824,-33.87009278,-1.680108747,0.514210653,0.485789347,1546.083897,1536.754138,3,5
8/12/2016,2016,0,,WSN,ATL,1548.238852,1441.693825,0.679500573,0.320499427,1544.888079,1445.044598,1551.365404,1443.226822,Stephen Strasburg,Mike Foltynewicz,60.75076946,46.76326355,24.92750453,-8.475168629,0.727417312,0.272582688,1547.607595,1446.984631,5,8
8/12/2016,2016,0,,PHI,COL,1460.022593,1497.565848,0.480519555,0.519480445,1462.763432,1494.825009,1447.671688,1491.267447,Jake Thompson,Jon Gray,43.3648921,54.46219705,-28.78560227,14.34471608,0.412857825,0.587142175,1450.86273,1488.076405,10,6
8/12/2016,2016,0,,NYY,TBD,1511.102035,1483.358623,0.573919054,0.426080946,1512.877484,1481.583175,1511.955013,1488.23492,CC Sabathia,Chris Archer,49.73523428,54.61841811,-6.50201927,7.860612208,0.545169671,0.454830329,1513.889114,1486.300819,6,3
8/12/2016,2016,0,,CHC,STL,1565.592396,1523.629135,0.593804375,0.406195625,1569.254042,1519.967489,1573.874196,1518.631556,Jake Arrieta,Adam Wainwright,62.48038148,54.34408428,28.00010934,16.77179447,0.627333102,0.372666898,1577.125189,1515.380563,13,2
8/11/2016,2016,0,,KCR,CHW,1499.507644,1481.587068,0.560037496,0.439962504,1500.666129,1480.428583,1484.999723,1489.289559,Danny Duffy,Miguel Gonzalez,56.68251203,50.76644085,31.15069583,-4.68193701,0.57925846,0.42074154,1486.091718,1488.197564,2,1
8/11/2016,2016,0,,CHC,STL,1564.521533,1524.699997,0.590827264,0.409172736,1565.592396,1523.629135,1572.826019,1519.679733,Jon Lester,Carlos Martinez,56.3915898,52.94843244,-0.47928501,10.22147753,0.597237483,0.402762517,1573.874196,1518.631556,4,3
8/11/2016,2016,0,,MIN,HOU,1489.488629,1530.346931,0.475757976,0.524242024,1485.856376,1533.979184,1485.462985,1531.194797,Tommy Milone,Chris Devenski,46.49294083,48.00991637,-9.329995199,-19.98552331,0.484065344,0.515934656,1481.750065,1534.907717,2,10
8/11/2016,2016,0,,CLE,ANA,1536.184797,1499.02035,0.587124515,0.412875485,1539.672784,1495.532363,1535.398631,1497.865726,Corey Kluber,Jhoulys Chacin,61.58954219,46.66404357,37.22678051,-6.379966565,0.646861431,0.353138569,1538.204815,1495.059542,14,4
8/11/2016,2016,0,,BOS,NYY,1529.528882,1509.098948,0.56359354,0.43640646,1527.525794,1511.102035,1530.846297,1510.117487,Eduardo Rodriguez,Michael Pineda,48.09104642,53.16166152,-16.9983256,9.867442075,0.525684357,0.474315643,1529.008772,1511.955013,2,4
8/11/2016,2016,0,,OAK,BAL,1472.916149,1526.766677,0.457147028,0.542852972,1470.927638,1528.755188,1476.839455,1519.185403,Andrew Triggs,Chris Tillman,47.42534476,53.47963684,-4.219634104,18.08295392,0.441767509,0.558232491,1474.937462,1521.087396,6,9
8/11/2016,2016,0,,MIL,ATL,1471.608235,1444.911387,0.572445195,0.427554805,1474.825797,1441.693825,1461.53187,1446.822951,Matt Garza,Roberto Hernandez,43.63749928,47.28060354,-21.90297666,-7.113426586,0.534368457,0.465631543,1465.128,1443.226822,11,3
8/11/2016,2016,0,,TEX,COL,1525.436147,1495.054195,0.57762899,0.42237101,1522.924494,1497.565848,1523.856519,1488.967042,Lucas Harrell,Chad Bettis,44.01624599,50.61575067,-36.9816594,-4.647362901,0.538141732,0.461858268,1521.556114,1491.267447,9,12
8/11/2016,2016,0,,MIN,HOU,1493.225144,1526.610416,0.486496793,0.513503207,1489.488629,1530.346931,1488.794711,1527.863071,Jose Berrios,Doug Fister,43.34909215,51.90243218,-25.32491467,-1.957310856,0.444910755,0.555089245,1485.462985,1531.194797,7,15
8/11/2016,2016,0,,PIT,SDP,1508.575747,1480.461403,0.574441119,0.425558881,1510.71514,1478.32201,1507.913097,1483.322543,Jameson Taillon,Christian Friedrich,52.67799729,44.73466852,18.60509469,-13.51263239,0.614103482,0.385896518,1509.786481,1481.449159,4,0
8/11/2016,2016,0,,NYM,ARI,1506.679165,1454.843599,0.607435372,0.392564628,1501.284213,1460.238552,1512.567298,1458.334071,Noah Syndergaard,Braden Shipley,55.78612771,46.32116964,13.02153213,-12.79829799,0.64542235,0.35457765,1506.722874,1464.178495,0,9
8/10/2016,2016,0,,SEA,DET,1518.668966,1515.706022,0.538725084,0.461274916,1520.346003,1514.028984,1525.310533,1519.96331,Felix Hernandez,Justin Verlander,52.82737514,59.71575468,9.472512588,41.14246657,0.496657372,0.503342628,1527.183791,1518.090053,3,1
8/10/2016,2016,0,,OAK,BAL,1471.373468,1528.309358,0.452742917,0.547257083,1472.916149,1526.766677,1475.306114,1520.718744,Ross Detwiler,Yovani Gallardo,44.70122938,48.1738753,-15.83476309,-6.188421629,0.455421234,0.544578766,1476.839455,1519.185403,1,0
8/10/2016,2016,0,,KCR,CHW,1498.337697,1482.757015,0.556716034,0.443283966,1499.507644,1481.587068,1483.620217,1490.669066,Ian Kennedy,Jose Quintana,51.73785883,57.54901676,8.099587373,28.0811755,0.495638961,0.504361039,1484.999723,1489.289559,3,2
8/10/2016,2016,0,,MIL,ATL,1470.449015,1446.070607,0.569175623,0.430824377,1471.608235,1444.911387,1460.321245,1448.033577,Chase Anderson,Jose De Leon,46.9881607,47.24044086,-6.182676581,-8.060876463,0.554705232,0.445294768,1461.53187,1446.822951,4,3
8/10/2016,2016,0,,TEX,COL,1524.327709,1496.162633,0.574512507,0.425487493,1525.436147,1495.054195,1522.746074,1490.077487,Martin Perez,Jorge de la Rosa,49.27646147,50.28318003,-11.62703764,-6.711797791,0.57393304,0.42606696,1523.856519,1488.967042,5,4
8/10/2016,2016,0,,CHC,ANA,1563.256386,1500.285497,0.622610822,0.377389178,1564.521533,1499.02035,1571.529297,1499.162448,Jason Hammel,Ricky Nolasco,52.51874344,47.13490284,-17.86014954,-3.501183106,0.615874839,0.384125161,1572.826019,1497.865726,3,1
8/10/2016,2016,0,,STL,CIN,1523.761928,1460.133634,0.6234996,0.3765004,1524.699997,1459.195564,1518.653935,1457.634304,Jaime Garcia,Anthony DeSclafani,51.51160643,52.04610347,3.968715955,19.76692096,0.59832014,0.40167986,1519.679733,1456.608506,3,2
8/10/2016,2016,0,,NYM,ARI,1508.482259,1453.040506,0.612374295,0.387625705,1506.679165,1454.843599,1514.283228,1456.61814,Bartolo Colon,Robbie Ray,49.60765445,49.5780413,-15.45815121,3.711258306,0.588980894,0.411019106,1512.567298,1458.334071,2,3
8/10/2016,2016,0,,TOR,TBD,1549.964502,1485.812629,0.624206856,0.375793144,1552.418508,1483.358623,1545.439273,1490.725967,J.A. Happ,Blake Snell,57.25074041,54.80710242,13.74944641,7.30305496,0.620157933,0.379842067,1547.930319,1488.23492,7,0
8/10/2016,2016,0,,PIT,SDP,1511.765497,1477.271653,0.583392977,0.416607023,1508.575747,1480.461403,1511.32392,1479.91172,Ryan Vogelsong,Edwin Jackson,47.19031488,40.43939345,-6.452354984,-32.39508685,0.614985248,0.385014752,1507.913097,1483.322543,0,4
8/10/2016,2016,0,,BOS,NYY,1532.935472,1505.692358,0.573214653,0.426785347,1529.528882,1509.098948,1534.381461,1506.582324,Drew Pomeranz,Nathan Eovaldi,52.67574506,49.50093469,4.692618816,-7.044698136,0.590430477,0.409569523,1530.846297,1510.117487,4,9
8/10/2016,2016,0,,WSN,CLE,1546.245773,1538.177877,0.546018807,0.453981193,1548.238852,1536.184797,1549.360036,1537.403999,Gio Gonzalez,Josh Tomlin,51.55355633,51.06455682,-18.85294845,-13.44999017,0.543856422,0.456143578,1551.365404,1535.398631,7,4
8/10/2016,2016,0,,LAD,PHI,1536.69941,1456.310807,0.645864268,0.354135732,1532.987624,1460.022593,1547.829195,1443.966978,Scott Kazmir,Jeremy Hellickson,49.62240637,52.02303134,-11.5265871,12.63027301,0.644964163,0.355035837,1544.124485,1447.671688,2,6
8/10/2016,2016,0,,FLA,SFG,1503.621703,1524.459813,0.5045502,0.4954498,1502.186529,1525.894988,1502.967698,1528.400514,David Phelps,Jeff Samardzija,47.62850848,48.09244052,-14.51201603,-21.76333199,0.508372711,0.491627289,1501.518925,1529.849287,0,1
8/9/2016,2016,0,,SEA,DET,1517.377902,1516.997086,0.535029335,0.464970665,1518.668966,1515.706022,1523.974355,1521.299488,Wade LeBlanc,Daniel Norris,46.46030479,48.6993409,-21.73673369,-10.60386474,0.522351826,0.477648174,1525.310533,1519.96331,6,5
8/9/2016,2016,0,,LAD,PHI,1534.529545,1458.480672,0.640129813,0.359870187,1536.69941,1456.310807,1545.860628,1445.935545,Kenta Maeda,Vince Velasquez,54.91752512,53.68067985,12.52337087,18.44953322,0.663572712,0.336427288,1547.829195,1443.966978,9,3
8/9/2016,2016,0,,OAK,BAL,1469.815272,1529.867554,0.448302016,0.551697984,1471.373468,1528.309358,1473.680175,1522.344683,Zach Neal,Wade Miley,42.03921926,48.89589474,-27.71099103,-2.740102487,0.429050947,0.570949053,1475.306114,1520.718744,2,1
8/9/2016,2016,0,,STL,CIN,1526.727454,1457.168108,0.631479908,0.368520092,1523.761928,1460.133634,1521.528495,1454.759743,Mike Leake,Brandon Finnegan,49.09401909,48.03165619,-7.74485538,0.436275872,0.616664034,0.383335966,1518.653935,1457.634304,4,7
8/9/2016,2016,0,,KCR,CHW,1500.339113,1480.755599,0.562394779,0.437605221,1498.337697,1482.757015,1485.21086,1489.078422,Edinson Volquez,Chris Sale,48.33027581,59.23467723,-8.32416873,36.35474683,0.468030008,0.531969992,1483.620217,1490.669066,5,7
8/9/2016,2016,0,,MIN,HOU,1494.939597,1524.895964,0.491428938,0.508571062,1493.225144,1526.610416,1490.520166,1526.137616,Hector Santiago,Mike Fiers,49.6218518,51.69694689,3.821682339,-3.579960721,0.493933265,0.506066735,1488.794711,1527.863071,5,7
8/9/2016,2016,0,,MIL,ATL,1472.114817,1444.404805,0.573872038,0.426127962,1470.449015,1446.070607,1461.83148,1446.523342,Wily Peralta,Tyrell Jenkins,42.12062148,46.66513699,-28.60953668,-10.34031987,0.530240488,0.469759512,1460.321245,1448.033577,1,2
8/9/2016,2016,0,,CHC,ANA,1561.422842,1502.119041,0.617638119,0.382361881,1563.256386,1500.285497,1569.826661,1500.865084,John Lackey,Jered Weaver,55.41443317,46.27197421,-3.336167396,-8.340222608,0.637257263,0.362742737,1571.529297,1499.162448,5,1
8/9/2016,2016,0,,NYM,ARI,1510.890187,1450.632577,0.618933938,0.381066062,1508.482259,1453.040506,1516.349143,1454.552226,Steven Matz,Zack Greinke,51.68957653,59.02759656,-5.604316115,48.3196785,0.547965884,0.452034116,1514.283228,1456.61814,3,5
8/9/2016,2016,0,,FLA,SFG,1501.757144,1526.324373,0.499183693,0.500816307,1503.621703,1524.459813,1501.041687,1530.326525,Tom Koehler,Matt Moore,48.65980272,51.78923409,-8.556613784,-4.118965831,0.486011868,0.513988132,1502.967698,1528.400514,2,0
8/9/2016,2016,0,,BOS,NYY,1531.509939,1507.117891,0.569194875,0.430805125,1532.935472,1505.692358,1533.171843,1507.791942,Rick Porcello,Luis Severino,55.45572733,47.12339622,18.4812459,-18.44622297,0.618310095,0.381689905,1534.381461,1506.582324,5,3
8/9/2016,2016,0,,TOR,TBD,1554.822864,1480.954267,0.637233537,0.362766463,1549.964502,1485.812629,1550.655594,1485.509645,Marco Estrada,Drew Smyly,59.23020414,50.72556656,22.43425812,-11.79352645,0.670444533,0.329555467,1545.439273,1490.725967,2,9
8/9/2016,2016,0,,WSN,CLE,1548.340705,1536.082944,0.551990513,0.448009487,1546.245773,1538.177877,1551.854953,1534.909082,Max Scherzer,Trevor Bauer,62.56904308,49.85636632,33.89196845,-18.37067963,0.633483841,0.366516159,1549.360036,1537.403999,1,3
8/9/2016,2016,0,,PIT,SDP,1510.276162,1478.760988,0.579219706,0.420780294,1511.765497,1477.271653,1510.001509,1481.234131,Chad Kuhl,Luis Perdomo,51.50212014,45.35667507,13.89228052,-10.30143517,0.614421683,0.385578317,1511.32392,1479.91172,6,4
8/9/2016,2016,0,,COL,TEX,1497.787989,1522.702353,0.498684126,0.501315874,1496.162633,1524.327709,1491.695838,1521.127723,Tyler Chatwood,A.J. Griffin,52.49203675,52.1690569,4.808437534,1.48140507,0.496970911,0.503029089,1490.077487,1522.746074,5,7
8/8/2016,2016,0,,SEA,DET,1515.284076,1519.090912,0.529027622,0.470972378,1517.377902,1516.997086,1521.660126,1523.613718,Hisashi Iwakuma,Michael Fulmer,53.33375593,60.23838378,11.60850396,44.38067153,0.490127815,0.509872185,1523.974355,1521.299488,3,0
8/8/2016,2016,0,,LAD,PHI,1532.532312,1460.477905,0.634815943,0.365184057,1534.529545,1458.480672,1543.997207,1447.798966,Julio Urias,Zach Eflin,50.29433025,50.79312577,-9.675615196,2.889579556,0.652084145,0.347915855,1545.860628,1445.935545,9,4
8/8/2016,2016,0,,OAK,BAL,1468.241397,1531.441428,0.443824786,0.556175214,1469.815272,1529.867554,1472.134777,1523.890081,Kendall Graveman,Kevin Gausman,48.26654908,52.00979844,2.515027151,12.04558269,0.451964612,0.548035388,1473.680175,1522.344683,3,2
8/8/2016,2016,0,,COL,TEX,1499.1616,1521.328742,0.502637669,0.497362331,1497.787989,1522.702353,1493.042822,1519.780738,Tyler Anderson,Cole Hamels,56.88356207,58.18159148,26.49018494,30.29859468,0.494854415,0.505145585,1491.695838,1521.127723,3,4
8/8/2016,2016,0,,STL,CIN,1525.808624,1458.086938,0.629014765,0.370985235,1526.727454,1457.168108,1520.78177,1455.506469,Michael Wacha,Cody Reed,49.63843498,38.44312816,-5.762168685,-43.66689771,0.678480701,0.321519299,1521.528495,1454.759743,5,4
8/8/2016,2016,0,,MIN,HOU,1493.126932,1526.708628,0.486214327,0.513785673,1494.939597,1524.895964,1488.654021,1528.003762,Tyler Duffey,Collin McHugh,46.47163744,50.83431446,-9.939075373,-7.490807884,0.474054194,0.525945806,1490.520166,1526.137616,3,1
8/8/2016,2016,0,,MIL,ATL,1473.797771,1442.721851,0.578603314,0.421396686,1472.114817,1444.404805,1463.613772,1444.741049,Zach Davies,Rob Whalen,52.59305763,46.15027741,20.51592426,-12.42588706,0.60550499,0.39449501,1461.83148,1446.523342,3,4
8/8/2016,2016,0,,FLA,SFG,1503.187877,1524.893639,0.503301626,0.496698374,1501.757144,1526.324373,1502.56803,1528.800182,Jose Fernandez,Johnny Cueto,59.72245887,57.08415207,43.92116717,20.0119437,0.530149324,0.469850676,1501.041687,1530.326525,7,8
8/8/2016,2016,0,,TOR,TBD,1553.645523,1482.131609,0.634094359,0.365905641,1554.822864,1480.954267,1549.272933,1486.892306,R.A. Dickey,Jake Odorizzi,50.19869992,54.10730572,-20.69292885,3.469209886,0.588982036,0.411017964,1550.655594,1485.509645,7,5
8/7/2016,2016,0,,LAD,BOS,1530.389029,1533.653221,0.529805845,0.470194155,1532.532312,1531.509939,1541.67374,1535.49531,Brandon McCarthy,David Price,51.3166861,57.2496172,-5.27429704,25.72961648,0.498812036,0.501187964,1543.997207,1533.171843,8,5
8/7/2016,2016,0,,SDP,PHI,1480.500263,1458.73863,0.565478079,0.434521921,1478.760988,1460.477905,1482.925093,1446.108004,Jarred Cosart,Jerad Eickhoff,46.07492498,53.70306356,-7.831981007,16.17596646,0.552775302,0.447224698,1481.234131,1447.798966,5,6
8/7/2016,2016,0,,SEA,ANA,1513.653457,1503.74966,0.548637202,0.451362798,1515.284076,1502.119041,1519.885303,1502.639907,James Paxton,Matt Shoemaker,50.45542091,53.91954805,-0.764357283,28.11686931,0.517785963,0.482214037,1521.660126,1500.865084,3,1
8/7/2016,2016,0,,COL,FLA,1501.393435,1500.956042,0.535110355,0.464889645,1499.1616,1503.187877,1495.357788,1500.253064,Jon Gray,Adam Conley,56.0386912,51.57063602,21.24988619,4.685586652,0.551152266,0.448847734,1493.042822,1502.56803,7,10
8/7/2016,2016,0,,ARI,MIL,1447.316392,1477.113956,0.491657408,0.508342592,1450.632577,1473.797771,1451.380078,1466.78592,Archie Bradley,Jimmy Nelson,47.46946661,47.6504939,-5.911604488,-3.811161507,0.50934412,0.49065588,1454.552226,1463.613772,9,3
8/7/2016,2016,0,,OAK,CHC,1469.63155,1560.03269,0.40558779,0.59441221,1468.241397,1561.422842,1473.567838,1568.393599,Sean Manaea,Kyle Hendricks,51.10110451,57.01622703,15.90116207,4.844372869,0.414824114,0.585175886,1472.134777,1569.826661,1,3
8/7/2016,2016,0,,STL,ATL,1528.942937,1439.587537,0.657579496,0.342420504,1525.808624,1442.721851,1524.159062,1441.363757,Adam Wainwright,Mike Foltynewicz,55.56908604,46.10227592,21.17211075,-12.15168249,0.691382458,0.308617542,1520.78177,1444.741049,3,6
8/7/2016,2016,0,,KCR,TOR,1496.698875,1557.28576,0.447541007,0.552458993,1500.339113,1553.645523,1481.613598,1552.870195,Yordano Ventura,Marcus Stroman,50.75638943,52.47265054,3.71344355,-10.65761059,0.452814726,0.547185274,1485.21086,1549.272933,7,1
8/7/2016,2016,0,,HOU,TEX,1528.737,1519.300369,0.547971171,0.452028829,1526.708628,1521.328742,1529.669157,1518.115342,Joe Musgrove,Yu Darvish,47.4,58.92333903,-22.75307627,34.95603659,0.46815911,0.53184089,1528.003762,1519.780738,3,5
8/7/2016,2016,0,,CHW,BAL,1484.367479,1527.829549,0.472021088,0.527978912,1480.755599,1531.441428,1492.125167,1520.843337,James Shields,Dylan Bundy,47.35195919,56.41293724,-21.93418032,33.36631739,0.414475242,0.585524758,1489.078422,1523.890081,2,10
8/7/2016,2016,0,,WSN,SFG,1547.159799,1526.074545,0.564521141,0.435478859,1548.340705,1524.893639,1550.451651,1530.203484,Tanner Roark,Madison Bumgarner,53.40378277,59.89749544,-8.549041284,34.41327862,0.501850473,0.498149527,1551.854953,1528.800182,1,0
8/7/2016,2016,0,,PIT,CIN,1513.703523,1454.659577,0.617284796,0.382715204,1510.276162,1458.086938,1513.559026,1451.948952,Gerrit Cole,Dan Straily,56.30316975,53.18508896,36.666854,26.08104774,0.635004717,0.364995283,1510.001509,1455.506469,3,7
8/7/2016,2016,0,,TBD,MIN,1484.530796,1490.727745,0.52559825,0.47440175,1482.131609,1493.126932,1489.278909,1486.267418,Matt Andriese,Kyle Gibson,52.88234849,50.38896216,-2.668163381,8.088152669,0.523376023,0.476623977,1486.892306,1488.654021,3,6
8/7/2016,2016,0,,DET,NYM,1521.059627,1508.921472,0.551820242,0.448179758,1519.090912,1510.890187,1525.212965,1514.749896,Anibal Sanchez,Jacob deGrom,44.43763987,58.89175554,-28.53207565,28.59898895,0.467424341,0.532575659,1523.613718,1516.349143,1,3
8/7/2016,2016,0,,NYY,CLE,1505.715051,1537.485784,0.48881888,0.51118112,1507.117891,1536.082944,1506.445769,1536.255254,Masahiro Tanaka,Carlos Carrasco,55.81596212,56.63543742,23.35343672,13.80336224,0.505382933,0.494617067,1507.791942,1534.909082,3,2
8/6/2016,2016,0,,SEA,ANA,1512.000741,1505.402376,0.543921091,0.456078909,1513.653457,1503.74966,1518.18542,1504.33979,Taijuan Walker,Tyler Skaggs,50.70514224,50.97085343,-0.834594935,13.46088986,0.533839574,0.466160426,1519.885303,1502.639907,8,6
8/6/2016,2016,0,,SDP,PHI,1478.868608,1460.370285,0.560856789,0.439143211,1480.500263,1458.73863,1481.363624,1447.669473,Paul Clemens,Jake Thompson,43.65427676,47.4,-19.55959539,-14.54210369,0.575232227,0.424767773,1482.925093,1446.108004,9,7
8/6/2016,2016,0,,COL,FLA,1498.463218,1503.886259,0.526708944,0.473291056,1501.393435,1500.956042,1492.49135,1503.119502,Chad Bettis,Andrew Cashner,50.43639616,47.33079353,-4.961926502,-15.79972284,0.5347842,0.4652158,1495.357788,1500.253064,12,6
8/6/2016,2016,0,,ARI,MIL,1451.537943,1472.892405,0.503807162,0.496192838,1447.316392,1477.113956,1455.979283,1462.186715,Patrick Corbin,Matt Garza,45.6840988,43.13804273,-14.9061508,-24.79817458,0.539757222,0.460242778,1451.380078,1466.78592,6,15
8/6/2016,2016,0,,STL,ATL,1534.658586,1433.871888,0.672239161,0.327760839,1528.942937,1439.587537,1530.118467,1435.404352,Carlos Martinez,Roberto Hernandez,54.50807828,47.4,14.86798709,-6.141856044,0.690896906,0.309103094,1524.159062,1441.363757,5,13
8/6/2016,2016,0,,KCR,TOR,1494.716418,1559.268218,0.441904839,0.558095161,1496.698875,1557.28576,1479.678419,1554.805374,Danny Duffy,Aaron Sanchez,56.3706174,57.52729785,30.70050098,12.55628522,0.4526761,0.5473239,1481.613598,1552.870195,4,2
8/6/2016,2016,0,,HOU,TEX,1530.281395,1517.755975,0.55237151,0.44762849,1528.737,1519.300369,1531.400804,1516.383696,Doug Fister,Lucas Harrell,52.19015249,43.94407524,-0.514966334,-35.73602291,0.605240511,0.394759489,1529.669157,1518.115342,2,3
8/6/2016,2016,0,,DET,NYM,1519.861038,1510.120061,0.548405093,0.451594907,1521.059627,1508.921472,1524.016907,1515.945954,Matthew Boyd,Logan Verrett,45.6034388,47.56149912,-23.51852391,-25.70417103,0.549140073,0.450859927,1525.212965,1514.749896,6,5
8/6/2016,2016,0,,CHW,BAL,1482.441998,1529.755029,0.466500114,0.533499886,1484.367479,1527.829549,1490.075342,1522.893162,Carlos Rodon,Chris Tillman,49.19581578,53.84134686,-12.73525178,21.15134866,0.438851028,0.561148972,1492.125167,1520.843337,4,2
8/6/2016,2016,0,,WSN,SFG,1551.104239,1522.130105,0.575650581,0.424349419,1547.159799,1526.074545,1555.171461,1525.483674,Stephen Strasburg,Matt Cain,61.46225872,45.52466663,28.94646038,-32.77387378,0.660235205,0.339764795,1550.451651,1530.203484,1,7
8/6/2016,2016,0,,PIT,CIN,1512.377548,1455.985552,0.613671928,0.386328072,1513.703523,1454.659577,1512.070672,1453.437306,Ivan Nova,Homer Bailey,48.40742835,53.49596317,-0.22914119,26.74112965,0.579427223,0.420572777,1513.559026,1451.948952,5,3
8/6/2016,2016,0,,TBD,MIN,1482.025248,1493.233294,0.518400788,0.481599212,1484.530796,1490.727745,1487.095133,1488.451194,Chris Archer,Jose Berrios,54.04414717,44.34122081,3.365762697,-20.82425454,0.566994193,0.433005807,1489.278909,1486.267418,7,3
8/6/2016,2016,0,,OAK,CHC,1471.650993,1558.013247,0.411205052,0.588794948,1469.63155,1560.03269,1475.284616,1566.676821,Sonny Gray,Jake Arrieta,47.49776498,61.65653332,-0.61133679,27.70528253,0.365645357,0.634354643,1473.567838,1568.393599,0,4
8/6/2016,2016,0,,LAD,BOS,1528.209327,1535.832923,0.523550101,0.476449899,1530.389029,1533.653221,1539.465355,1537.703695,Ross Stripling,Eduardo Rodriguez,46.10904413,48.38260777,-29.20100142,-16.38322776,0.518619135,0.481380865,1541.67374,1535.49531,3,0
8/6/2016,2016,0,,NYY,CLE,1507.869496,1535.331339,0.495018172,0.504981828,1505.715051,1537.485784,1508.301441,1534.399583,CC Sabathia,Corey Kluber,50.01566536,60.98402209,-4.213700266,35.1625243,0.440595489,0.559404511,1506.445769,1536.255254,2,5
8/5/2016,2016,0,,SDP,PHI,1480.609059,1458.629834,0.565785825,0.434214175,1478.868608,1460.370285,1483.091819,1445.941278,Christian Friedrich,Jeremy Hellickson,44.49164134,52.30355671,-15.55104677,8.324160608,0.56257424,0.43742576,1481.363624,1447.669473,4,5
8/5/2016,2016,0,,SEA,ANA,1510.325612,1507.077505,0.539132978,0.460867022,1512.000741,1505.402376,1516.869128,1505.656082,Felix Hernandez,Tim Lincecum,52.63328709,41.00849811,8.495079443,-34.75022127,0.615232689,0.384767311,1518.18542,1504.33979,6,4
8/5/2016,2016,0,,LAD,BOS,1532.893561,1531.14869,0.536982185,0.463017815,1528.209327,1535.832923,1544.031647,1533.137403,Scott Kazmir,Steven Wright,50.37309783,52.99411258,-9.965251487,6.954855613,0.526047038,0.473952962,1539.465355,1537.703695,0,9
